2001-11-02,0
2001-12-02,0
2002-01-01,0
2002-02-01,0
2002-03-03,0
2002-04-03,0
2002-05-03,0
2002-06-03,0
2002-07-03,0
2002-08-02,0
2002-09-02,0
2002-10-02,0
2002-11-02,0
2002-12-02,0
2003-01-02,0
2003-02-01,0
2003-03-04,0
2003-04-03,0
2003-05-03,0
2003-06-03,0
2003-07-03,0
2003-08-03,0
2003-09-02,0
2003-10-03,0
2003-11-02,0
2003-12-02,0
2004-01-02,0
2004-02-01,0
2004-03-03,0
2004-04-02,0
2004-05-03,0
2004-06-02,0
2004-07-03,0
2004-08-02,0
2004-09-01,0
2004-10-02,0
2004-11-01,0
2004-12-02,0
2005-01-01,0
2005-02-01,0
2005-03-03,0
2005-04-02,0
2005-05-03,0
2005-06-02,0
2005-07-03,0
2005-08-02,0
2005-09-02,0
2005-10-02,0
2005-11-02,48
2005-12-02,48
2006-01-01,48
2006-02-01,2423
2006-03-03,2493
2006-04-03,2492
2006-05-03,2607
2006-06-03,2643
2006-07-03,4082
2006-08-02,4147
2006-09-02,4161
2006-10-02,4145
2006-11-02,4016
2006-12-02,4016
2007-01-02,4016
2007-02-01,4084
2007-03-04,4084
2007-04-03,4180
2007-05-03,4185
2007-06-03,4217
2007-07-03,4445
2007-08-03,4479
2007-09-02,4572
2007-10-03,4604
2007-11-02,4640
2007-12-02,4691
2008-01-02,4653
2008-02-01,4662
2008-03-03,4701
2008-04-02,4742
2008-05-03,4715
2008-06-02,4722
2008-07-03,5053
2008-08-02,5037
2008-09-01,5038
2008-10-02,5045
2008-11-01,5087
2008-12-02,5087
2009-01-01,5094
2009-02-01,5108
2009-03-03,5108
2009-04-02,5110
2009-05-03,5110
2009-06-02,5130
2009-07-03,5131
2009-08-02,5178
2009-09-02,5187
2009-10-02,5829
2009-11-02,5834
2009-12-02,5859
2010-01-01,5882
2010-02-01,5843
2010-03-03,5843
2010-04-03,5845
2010-05-03,5914
2010-06-03,5920
2010-07-03,5979
2010-08-02,6181
2010-09-02,6201
2010-10-02,6201
2010-11-02,6211
2010-12-02,6231
2011-01-02,6235
2011-02-01,6248
2011-03-04,6266
2011-04-03,6413
2011-05-03,6413
2011-06-03,6446
2011-07-03,6446
2011-08-03,6462
2011-09-02,6500
2011-10-03,6550
2011-11-02,6568
2011-12-02,6568
2012-01-02,6568
2012-02-01,6606
2012-03-03,6689
2012-04-02,6692
2012-05-03,6692
2012-06-02,6726
2012-07-03,6819
2012-08-02,6931
2012-09-01,7117
2012-10-02,7202
2012-11-01,7277
2012-12-02,7295
2013-01-01,7295
2013-02-01,7652
2013-03-03,7651
2013-04-02,7667
2013-05-03,7667
2013-06-02,7667
2013-07-03,7691
2013-08-02,7632
2013-09-02,7688
2013-10-02,7729
2013-11-02,7817
2013-12-02,7895
2014-01-01,7907
2014-02-01,7907
2014-03-03,7907
2014-04-03,7911
2014-05-03,7911
2014-06-03,7996
2014-07-03,8019
2014-08-02,8059
2014-09-02,8103
2014-10-02,8080
2014-11-02,8115
2014-12-02,8166
2015-01-02,8166
2015-02-01,8186
2015-03-04,8204
2015-04-03,8208
2015-05-03,8208
2015-06-03,8263
2015-07-03,8330
2015-08-03,8398
2015-09-02,8442
2015-10-03,8491
2015-11-02,8499
2015-12-02,8515
2016-01-02,8536
