2001-04-19,0
2001-05-19,0
2001-06-18,0
2001-07-19,0
2001-08-18,0
2001-09-18,0
2001-10-18,0
2001-11-18,0
2001-12-18,0
2002-01-17,0
2002-02-17,0
2002-03-19,0
2002-04-19,0
2002-05-19,0
2002-06-19,0
2002-07-19,0
2002-08-19,0
2002-09-18,0
2002-10-18,0
2002-11-18,0
2002-12-18,0
2003-01-18,0
2003-02-17,0
2003-03-20,0
2003-04-19,0
2003-05-19,0
2003-06-19,0
2003-07-19,0
2003-08-19,0
2003-09-18,0
2003-10-19,0
2003-11-18,0
2003-12-18,0
2004-01-18,0
2004-02-17,0
2004-03-19,0
2004-04-18,0
2004-05-19,0
2004-06-18,0
2004-07-19,0
2004-08-18,0
2004-09-17,0
2004-10-18,0
2004-11-17,0
2004-12-18,0
2005-01-17,0
2005-02-17,0
2005-03-19,0
2005-04-19,0
2005-05-19,0
2005-06-18,0
2005-07-19,0
2005-08-18,0
2005-09-18,0
2005-10-18,0
2005-11-18,0
2005-12-18,0
2006-01-17,0
2006-02-17,0
2006-03-19,0
2006-04-19,0
2006-05-19,0
2006-06-19,0
2006-07-19,0
2006-08-19,0
2006-09-18,0
2006-10-18,0
2006-11-18,0
2006-12-18,0
2007-01-18,0
2007-02-17,0
2007-03-20,0
2007-04-19,0
2007-05-19,0
2007-06-19,0
2007-07-19,0
2007-08-19,0
2007-09-18,0
2007-10-19,0
2007-11-18,0
2007-12-18,0
2008-01-18,0
2008-02-17,0
2008-03-19,0
2008-04-18,0
2008-05-19,0
2008-06-18,0
2008-07-19,0
2008-08-18,0
2008-09-17,0
2008-10-18,0
2008-11-17,0
2008-12-18,0
2009-01-17,0
2009-02-17,0
2009-03-19,0
2009-04-19,0
2009-05-19,0
2009-06-18,0
2009-07-19,0
2009-08-18,240
2009-09-18,240
2009-10-18,240
2009-11-18,240
2009-12-18,240
2010-01-17,240
2010-02-17,240
2010-03-19,244
2010-04-19,244
2010-05-19,258
2010-06-19,258
2010-07-19,258
2010-08-19,258
2010-09-18,258
2010-10-18,258
2010-11-18,258
2010-12-18,258
2011-01-18,302
2011-02-17,314
2011-03-20,314
2011-04-19,330
2011-05-19,330
2011-06-19,330
2011-07-19,330
2011-08-19,330
2011-09-18,330
2011-10-19,336
2011-11-18,336
2011-12-18,336
2012-01-18,336
2012-02-17,336
2012-03-19,336
2012-04-18,357
2012-05-19,366
2012-06-18,366
2012-07-19,366
2012-08-18,366
2012-09-17,366
2012-10-18,389
2012-11-17,389
2012-12-18,403
2013-01-17,403
2013-02-17,403
2013-03-19,410
2013-04-19,410
2013-05-19,410
2013-06-18,410
2013-07-19,410
2013-08-18,410
2013-09-18,410
2013-10-18,424
2013-11-18,424
2013-12-18,438
2014-01-17,445
2014-02-17,445
2014-03-19,445
2014-04-19,466
2014-05-19,480
2014-06-19,480
2014-07-19,480
2014-08-19,480
2014-09-18,480
2014-10-18,480
2014-11-18,480
2014-12-18,480
2015-01-18,480
2015-02-17,480
2015-03-20,480
2015-04-19,480
2015-05-19,480
2015-06-19,488
2015-07-19,488
2015-08-19,488
2015-09-18,488
2015-10-19,488
2015-11-18,488
2015-12-18,488
2016-01-18,488
