2012-08-17,3759
2012-09-16,6240
2012-10-16,6417
2012-11-16,6730
2012-12-16,6823
2013-01-16,6823
2013-02-15,8849
2013-03-18,11850
2013-04-17,12416
2013-05-17,12595
2013-06-17,12591
2013-07-17,12756
2013-08-17,12949
2013-09-16,12951
2013-10-17,12951
2013-11-16,12953
2013-12-16,12953
2014-01-16,13041
2014-02-15,13120
2014-03-18,13120
2014-04-17,13119
2014-05-18,13119
2014-06-17,13119
2014-07-18,13120
2014-08-17,13137
2014-09-16,13088
2014-10-17,13088
2014-11-16,13088
2014-12-17,13088
2015-01-16,13088
2015-02-16,13088
2015-03-18,13142
2015-04-18,13142
2015-05-18,13142
2015-06-17,13146
2015-07-18,13188
2015-08-17,13187
2015-09-17,13185
2015-10-17,13186
2015-11-17,13214
2015-12-17,13261
2016-01-16,13261
