2003-11-27,0
2003-12-27,0
2004-01-26,0
2004-02-26,0
2004-03-27,0
2004-04-27,0
2004-05-27,0
2004-06-27,0
2004-07-27,0
2004-08-26,0
2004-09-26,0
2004-10-26,0
2004-11-26,0
2004-12-26,0
2005-01-26,0
2005-02-25,0
2005-03-28,0
2005-04-27,0
2005-05-27,0
2005-06-27,0
2005-07-27,0
2005-08-27,0
2005-09-26,0
2005-10-27,0
2005-11-26,0
2005-12-26,0
2006-01-26,0
2006-02-25,0
2006-03-28,0
2006-04-27,0
2006-05-28,0
2006-06-27,0
2006-07-28,0
2006-08-27,0
2006-09-26,0
2006-10-27,0
2006-11-26,0
2006-12-27,0
2007-01-26,0
2007-02-26,0
2007-03-28,0
2007-04-27,0
2007-05-28,0
2007-06-27,0
2007-07-28,0
2007-08-27,0
2007-09-27,0
2007-10-27,0
2007-11-27,0
2007-12-27,0
2008-01-26,0
2008-02-26,0
2008-03-27,0
2008-04-27,0
2008-05-27,0
2008-06-27,0
2008-07-27,8904
2008-08-26,9539
2008-09-26,10500
2008-10-26,10500
2008-11-26,10500
2008-12-26,10818
2009-01-26,25754
2009-02-25,27124
2009-03-28,28157
2009-04-27,28481
2009-05-27,28481
2009-06-27,28481
2009-07-27,28479
2009-08-27,28580
2009-09-26,28604
2009-10-27,29206
2009-11-26,30897
2009-12-26,29060
2010-01-26,29060
2010-02-25,29759
2010-03-28,29795
2010-04-27,29795
2010-05-28,29795
2010-06-27,33271
2010-07-28,35731
2010-08-27,33596
2010-09-26,51230
2010-10-27,37094
2010-11-26,38820
2010-12-27,42644
2011-01-26,43149
2011-02-26,43423
2011-03-28,45804
2011-04-27,52169
2011-05-28,54535
2011-06-27,55104
2011-07-28,58671
2011-08-27,58974
2011-09-27,63489
2011-10-27,78388
2011-11-27,91187
2011-12-27,100769
2012-01-26,101010
2012-02-26,101738
2012-03-27,101741
2012-04-27,101904
2012-05-27,101904
2012-06-27,101337
2012-07-27,101377
2012-08-26,100061
2012-09-26,100086
2012-10-26,100665
2012-11-26,102326
2012-12-26,102460
2013-01-26,102624
2013-02-25,102588
2013-03-28,102615
2013-04-27,104148
2013-05-27,104183
2013-06-27,104225
2013-07-27,104225
2013-08-27,104254
2013-09-26,104298
2013-10-27,104615
2013-11-26,104615
2013-12-26,104688
2014-01-26,105832
2014-02-25,105390
2014-03-28,105537
2014-04-27,106205
2014-05-28,106205
2014-06-27,106205
2014-07-28,106205
2014-08-27,106205
2014-09-26,105490
2014-10-27,105527
2014-11-26,105536
2014-12-27,105536
2015-01-26,105536
2015-02-26,105532
2015-03-28,105532
2015-04-27,105532
2015-05-28,105532
2015-06-27,105532
2015-07-28,105532
2015-08-27,105532
2015-09-27,105532
2015-10-27,105532
2015-11-27,105532
2015-12-27,105532
2016-01-26,105532
