2003-08-27,0
2003-09-26,0
2003-10-26,0
2003-11-26,0
2003-12-26,0
2004-01-26,0
2004-02-25,0
2004-03-27,0
2004-04-26,0
2004-05-26,0
2004-06-26,0
2004-07-26,0
2004-08-26,0
2004-09-25,0
2004-10-26,0
2004-11-25,0
2004-12-25,0
2005-01-25,0
2005-02-24,0
2005-03-27,0
2005-04-26,0
2005-05-27,0
2005-06-26,0
2005-07-27,0
2005-08-26,0
2005-09-25,0
2005-10-26,0
2005-11-25,0
2005-12-26,0
2006-01-25,0
2006-02-25,0
2006-03-27,0
2006-04-27,0
2006-05-27,0
2006-06-26,0
2006-07-27,0
2006-08-26,0
2006-09-26,0
2006-10-26,0
2006-11-26,0
2006-12-26,0
2007-01-25,0
2007-02-25,0
2007-03-27,0
2007-04-27,0
2007-05-27,0
2007-06-27,0
2007-07-27,0
2007-08-27,0
2007-09-26,0
2007-10-26,0
2007-11-26,0
2007-12-26,0
2008-01-26,0
2008-02-25,0
2008-03-27,0
2008-04-26,0
2008-05-26,0
2008-06-26,0
2008-07-26,0
2008-08-26,0
2008-09-25,0
2008-10-26,0
2008-11-25,0
2008-12-25,0
2009-01-25,0
2009-02-24,0
2009-03-27,0
2009-04-26,0
2009-05-27,0
2009-06-26,0
2009-07-27,0
2009-08-26,0
2009-09-25,0
2009-10-26,0
2009-11-25,0
2009-12-26,0
2010-01-25,0
2010-02-25,0
2010-03-27,0
2010-04-27,0
2010-05-27,0
2010-06-26,0
2010-07-27,0
2010-08-26,0
2010-09-26,0
2010-10-26,0
2010-11-26,0
2010-12-26,0
2011-01-25,0
2011-02-25,0
2011-03-27,0
2011-04-27,0
2011-05-27,0
2011-06-27,0
2011-07-27,0
2011-08-27,0
2011-09-26,0
2011-10-26,0
2011-11-26,0
2011-12-26,0
2012-01-26,0
2012-02-25,0
2012-03-27,0
2012-04-26,0
2012-05-26,0
2012-06-26,0
2012-07-26,0
2012-08-26,0
2012-09-25,0
2012-10-26,0
2012-11-25,0
2012-12-25,0
2013-01-25,0
2013-02-24,0
2013-03-27,0
2013-04-26,0
2013-05-27,0
2013-06-26,0
2013-07-27,0
2013-08-26,0
2013-09-25,0
2013-10-26,0
2013-11-25,0
2013-12-26,0
2014-01-25,0
2014-02-25,0
2014-03-27,0
2014-04-27,0
2014-05-27,0
2014-06-26,0
2014-07-27,0
2014-08-26,0
2014-09-26,0
2014-10-26,0
2014-11-26,0
2014-12-26,0
2015-01-25,0
2015-02-25,0
2015-03-27,0
2015-04-27,0
2015-05-27,0
2015-06-27,0
2015-07-27,0
2015-08-27,0
2015-09-26,0
2015-10-26,0
2015-11-26,0
2015-12-26,0
2016-01-26,0
