2004-03-24,0
2004-04-23,12
2004-05-23,12
2004-06-23,12
2004-07-23,12
2004-08-23,12
2004-09-22,12
2004-10-23,12
2004-11-22,12
2004-12-22,12
2005-01-22,16
2005-02-21,16
2005-03-24,16
2005-04-23,16
2005-05-24,16
2005-06-23,16
2005-07-24,16
2005-08-23,16
2005-09-22,16
2005-10-23,16
2005-11-22,16
2005-12-23,16
2006-01-22,16
2006-02-22,16
2006-03-24,16
2006-04-23,16
2006-05-24,16
2006-06-23,16
2006-07-24,16
2006-08-23,16
2006-09-23,16
2006-10-23,16
2006-11-23,361
2006-12-23,361
2007-01-22,361
2007-02-22,361
2007-03-24,361
2007-04-24,361
2007-05-24,361
2007-06-24,361
2007-07-24,361
2007-08-23,361
2007-09-23,361
2007-10-23,361
2007-11-23,361
2007-12-23,361
2008-01-23,361
2008-02-22,361
2008-03-24,361
2008-04-23,361
2008-05-23,361
2008-06-23,361
2008-07-23,361
2008-08-23,361
2008-09-22,361
2008-10-23,361
2008-11-22,361
2008-12-22,361
2009-01-22,361
2009-02-21,207
2009-03-24,207
2009-04-23,207
2009-05-24,207
2009-06-23,209
2009-07-24,209
2009-08-23,209
2009-09-22,209
2009-10-23,209
2009-11-22,209
2009-12-23,209
2010-01-22,209
2010-02-22,209
2010-03-24,209
2010-04-23,209
2010-05-24,209
2010-06-23,209
2010-07-24,209
2010-08-23,209
2010-09-23,209
2010-10-23,209
2010-11-23,209
2010-12-23,209
2011-01-22,209
2011-02-22,209
2011-03-24,209
2011-04-24,209
2011-05-24,209
2011-06-24,209
2011-07-24,209
2011-08-23,209
2011-09-23,209
2011-10-23,209
2011-11-23,209
2011-12-23,209
2012-01-23,209
2012-02-22,209
2012-03-24,209
2012-04-23,209
2012-05-23,209
2012-06-23,209
2012-07-23,209
2012-08-23,209
2012-09-22,209
2012-10-23,209
2012-11-22,209
2012-12-22,209
2013-01-22,209
2013-02-21,209
2013-03-24,209
2013-04-23,209
2013-05-24,209
2013-06-23,209
2013-07-24,209
2013-08-23,209
2013-09-22,209
2013-10-23,209
2013-11-22,209
2013-12-23,209
2014-01-22,209
2014-02-22,209
2014-03-24,209
2014-04-23,209
2014-05-24,209
2014-06-23,209
2014-07-24,209
2014-08-23,209
2014-09-23,209
2014-10-23,209
2014-11-23,209
2014-12-23,209
2015-01-22,209
2015-02-22,209
2015-03-24,209
2015-04-24,209
2015-05-24,209
2015-06-24,209
2015-07-24,209
2015-08-23,209
2015-09-23,209
2015-10-23,209
2015-11-23,209
2015-12-23,209
2016-01-23,209
